messages,sender_labels,receiver_labels,speakers,receivers,absolute_message_index,relative_message_index,seasons,years,game_score,game_score_delta,players,game_id,origin_split
"['Hi Italy! Just opening up communication, and I want to know what some of your initial thoughts on the game are and if/how we can work together', ""Well....that's a great question, and a lot of it comes down to how free I'll be left to play in the West, no?"", 'Well, if you want to attack France in the Mediterranean while I attack through Burgundy you can have Marseille and Iberia while I take Brest and Paris, then with France out of the way you could focus on Turkey or Austria. Sound fair?', ""Hello, I'm just asking about your move to Tyrolia. It's making me more than a little concerned"", 'Totally understandable - but did you notice the attempt at Trieste?  Tyrolia is the natural support position for that attempt 🙂']","[True, True, True, True, True]","[True, True, False, True, False]","['germany', 'italy', 'germany', 'germany', 'italy']","['italy', 'germany', 'italy', 'italy', 'germany']","[87, 132, 138, 207, 221]","[0, 1, 2, 3, 4]","['Spring', 'Spring', 'Spring', 'Winter', 'Winter']","['1901', '1901', '1901', '1901', '1901']","['3', '3', '3', '5', '4']","['0', '0', '0', '1', '-1']","['italy', 'germany']",12,test
"[""Hey Italy! What's your plan for the game?"", 'Bongiorno!  To crush my enemies, see them driven before me, and hear the lamentations of their women!  I mean, umm, not really sure yet.  Pondering whether or not to make an early play around Munich', ""I'd personally rather you didn't, because a play around Munich is also a play around Trieste and Vienna. I've heard that there's some rancor over in the West and you might be able to profit from a mobbed France if you went that way."", 'Good to know, thanks!', 'Well, that went well! Shall we push on with the ways we started?', 'Well, the West and East are both an unholy mess now.  Second fleet incoming, I assume you agree we need to nip that Turkish issue in the bud before it becomes unmanageable?', 'So...was that a no?', 'Indeed.', 'Peccato.  I was really hoping we could bring order (or at least mutual profit) out of the chaos.', ""Sorry we couldn't patch things up.""]","[True, True, False, True, True, True, True, True, True, True]","[True, True, True, True, True, 'NOANNOTATION', True, True, True, True]","['austria', 'italy', 'austria', 'italy', 'austria', 'italy', 'italy', 'austria', 'italy', 'italy']","['italy', 'austria', 'italy', 'austria', 'italy', 'austria', 'austria', 'italy', 'austria', 'austria']","[81, 128, 134, 135, 162, 222, 306, 308, 309, 527]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","['Spring', 'Spring', 'Spring', 'Spring', 'Fall', 'Winter', 'Fall', 'Fall', 'Fall', 'Fall']","['1901', '1901', '1901', '1901', '1901', '1901', '1902', '1902', '1902', '1903']","['3', '3', '3', '3', '3', '4', '4', '5', '4', '4']","['0', '0', '0', '0', '0', '-1', '-1', '1', '-1', '-1']","['italy', 'austria']",12,test
"['Hey Italy! How’s it going?!', 'Hey hey, what can I say?', 'Hahha what’s good?', 'To crush your enemies, see them driven before you, and hear the lamentations of their women', 'Hahahah that’s the spirit sir!', 'Hey Italy - what’s good?']","[True, True, True, True, True, True]","[True, 'NOANNOTATION', True, 'NOANNOTATION', True, True]","['russia', 'italy', 'russia', 'italy', 'russia', 'russia']","['italy', 'russia', 'italy', 'russia', 'italy', 'italy']","[35, 131, 254, 263, 313, 478]","[0, 1, 2, 3, 4, 5]","['Spring', 'Spring', 'Winter', 'Spring', 'Fall', 'Fall']","['1901', '1901', '1901', '1902', '1902', '1903']","['4', '3', '3', '4', '3', '5']","['1', '-1', '-1', '1', '-1', '1']","['italy', 'russia']",12,test
"['Hello Italy, just wanted to thank you for your gift to the culinary world and wish you a good game!', 'Just to be clear, that was all in a pasta life.', 'From this one interaction alone I trust you. Please dont betray me and make me eat dish of regretti and meatballs.']","[True, True, True]","[True, True, True]","['england', 'italy', 'england']","['italy', 'england', 'italy']","[68, 127, 133]","[0, 1, 2]","['Spring', 'Spring', 'Spring']","['1901', '1901', '1901']","['3', '3', '3']","['0', '0', '0']","['italy', 'england']",12,test
"[""We both hate how I vs T just slows us both down, right?  Why do we have to be the slow powers in this game?  I say: we don't!  Let's be unconventional.  I have done fun I/T alliances before, but it all depends on making it work.  Let me know if you have any thoughts, or want to just see how the first few seasons roll out, or if there are things you'd like to see from me."", ""I mean, if I'm free to go another direction, I'll take it in a heartbeat - and I doubt you'll be very upset at my opening moves 🙂"", 'His dots are closer to you. 😃', 'hahahahaha really?', ""If Austria retreats to one of your centers, I guess it means they don't care about trying to repair anything with you, and Just Loves Them Dots, yeah?"", ""I may be able to hit Tri in the fall, which would cut it's ability to support Ven, by the way.  If Ion retreats to Adr, that may not help you, but if it retreats to Tun or Nap it would, I guess?  Let's see how the retreats go."", ""So, now his dots are a LOT closer to you than mine are. 😃\n\nI'm guessing you're ordering into Trieste anyway to protect Serbia while you take Greece with Bulgaria and Aegean. So the question is what is ion doing?"", ""It's at your disposal if you want support into Tunis, if that's what you're getting at."", ""Oh, come now. It's much more amusing to support you into Tunis. That advances the positions rather than retards them"", ""Bwa! are you serious?  I'm not one to look a gift horse in the mouth, but I feel like I'm greedy enough stabbing Austria for 3!"", ""Any other arrangement opens me for a stab and sets us up for conflict. Tunis is better for you than Naples, and it's a lot better for me to have you there with a path forward than tied up with me. If you feel bad about it, support me to Trieste"", ""Ok, that's totally sensible logic.  I may end up having to pass up on Greece and catch it next year.  I can support you into Trieste, if you'd rather have that than retaking Venice, sure."", 'Oh nevermind, you can get both, nice!', 'unless Gre taps Ser, in which case you still recapture Ven, and Austria is stranded in Tri.', ""Correct. Which is what I'm expecting, but I can hope for Trieste. 😀"", ""You heartless bastard - I can't believe you took him from 5 to 0."", 'It was kinder this way. Put ‘em out of their misery, y’know?', 'Lol. Probably. That is the great thing about Austria -you either do well or you get to go play another game.', 'Yep. I’m finishing up game 10 of this series now as Austria. Currently on 14 centers, but England has Tunis so no win for me 😦', ""Ah, well.  \nSo, what's the plan from here?  How far are you planning on riding that juggernaut?"", 'Well I want to see Russia moves hard on Germany. If they do, well I have a history of jumping on big openings, y’know? :). Otherwise fleets are heading toward Gibraltar!', 'Sounds fun!', ""Also, weirdly, my phone doesn't seem to be updating me with latest messages the way it should, so I end up seeing these a lot later than I should"", 'So I tried to move towards a more forward position so I could fight France an d stab Russia, and *not* fight you, but you’re kinda putting yourself directly in my way, y’know?', 'I could’ve kept you out of Ion permanently but that wasn’t what I thought was very interesting long term. :/', ""Yeah, I wasn't seeing any response from you, so I moved to defend.  We're having some communication issues based on mis-timing, I think.  Cost us most of a turn, but we have the weekend to work out a way forward, nu?"", 'Sure, understood.  How about this to fix it: Tys S Tun-Wes, Ion-Tun?  You take back a dot, but we push the position forwards toward Iberia?', 'are you still not getting any messages from me?', 'That could definitely work - and it does advance the positions', 'Otherwise this game is going to be a long, unpleasant slog', ""I get your messages fine on the computer - it's the phone that seems to not update properly for some reason.  I just hadn't checked the computer yesterday as I should have 🙂"", 'Ok, France has told me outright they\'re wanting to make sure that ""Italy is divided fairly"", so I doubt they\'ll expect me pushing past you toward the west.', 'Looks that way, yes', ""It's too bad we can't find a way to work together to force me out into MAO, instead of whittling down your defenses season by season.  Once you lose a center, this is going to crumble really quickly, but I'd totally be willing to try something else, even though we both didn't do what we said we do last season."", ""Aye, it's not a *great* plan to just turtle up and try to outlast the juggernaut.  Would love to see or be shown a better option."", 'Yeah.  For this season, there’s no point in trying to negotiate something: the risk is too high for you on a fall turn.  But maybe once you’re turtled up and we’re looking at a slightly safer spring move, we can discuss some way to slingshot me past you', 'Absolutely.', 'And sorry for slow reply - been traveling', ""No worries - we're on an extended clock right now."", 'tap-tap', 'Whassup?', 'Making sure the mic was working now', 'Heh indeed it is!']","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, 'NOANNOTATION', True, True, True, True]","['turkey', 'italy', 'italy', 'turkey', 'turkey', 'turkey', 'italy', 'turkey', 'italy', 'turkey', 'italy', 'turkey', 'turkey', 'turkey', 'italy', 'italy', 'turkey', 'italy', 'turkey', 'italy', 'turkey', 'italy', 'italy', 'turkey', 'turkey', 'italy', 'turkey', 'turkey', 'italy', 'italy', 'italy', 'turkey', 'italy', 'turkey', 'italy', 'turkey', 'italy', 'italy', 'turkey', 'italy', 'turkey', 'italy', 'turkey']","['italy', 'turkey', 'turkey', 'italy', 'italy', 'italy', 'turkey', 'italy', 'turkey', 'italy', 'turkey', 'italy', 'italy', 'italy', 'turkey', 'turkey', 'italy', 'turkey', 'italy', 'turkey', 'italy', 'turkey', 'turkey', 'italy', 'italy', 'turkey', 'italy', 'italy', 'turkey', 'turkey', 'turkey', 'italy', 'turkey', 'italy', 'turkey', 'italy', 'turkey', 'turkey', 'italy', 'turkey', 'italy', 'turkey', 'italy']","[31, 129, 412, 421, 434, 435, 486, 487, 488, 489, 490, 491, 492, 493, 494, 526, 528, 529, 530, 535, 541, 553, 554, 575, 576, 590, 595, 601, 602, 603, 604, 616, 633, 697, 700, 701, 709, 710, 711, 712, 714, 723, 724]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","['Spring', 'Spring', 'Spring', 'Spring', 'Spring', 'Spring', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Winter', 'Spring', 'Spring', 'Spring', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Spring', 'Spring', 'Spring', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall']","['1901', '1901', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1904', '1904', '1904', '1904', '1904', '1904', '1904', '1904', '1904', '1904', '1904', '1904', '1904', '1905', '1905', '1905', '1905', '1905', '1905', '1905', '1905', '1905', '1905']","['3', '3', '4', '5', '5', '5', '4', '5', '4', '5', '4', '5', '5', '5', '4', '4', '5', '4', '5', '4', '9', '4', '4', '9', '9', '4', '9', '9', '4', '4', '4', '9', '4', '8', '4', '8', '4', '4', '8', '4', '8', '4', '8']","['0', '0', '-1', '1', '1', '1', '-1', '1', '-1', '1', '-1', '1', '1', '1', '-1', '-1', '1', '-1', '1', '-5', '5', '-5', '-5', '5', '5', '-5', '5', '5', '-5', '-5', '-5', '5', '-5', '4', '-4', '4', '-4', '-4', '4', '-4', '4', '-4', '4']","['italy', 'turkey']",12,test
"[""Hi Italy, hope you're doing well. I'll be figuring out the situation north of me for the beginning stages so I hope we can keep Pie and Lyo/Wes/Tys  dmz'd if that's ok with you?"", 'Hope you are around. Would be good to chat at least briefly 🙂', 'Had some technical issues, but the trains are running on time now.', 'Great, what do you think of my proposal?', ""Shoot, I was running through the messages so fast I forgot about your proposal by the time I responded.  Sounds like you might have enough on your hands without me annoying you in sensitive spaces, so I'm happy to honor such a DMZ"", ""Thanks, let's have a good game!"", ""Oh, gdi.  Now I have to tell a truth that sounds like the most cliched lie in the game: my order update didn't take, I wasn't intending to go to Piedmont.  Yes, I know it sounds ridiculous, but in this case true."", ""Good news is that with your opinion this is more of an opportunity than a disaster (I'd still rather be in Tyrolia where I'm *supposed* to be) - I can bounce you in Mars to help keep you in Burgundy, or if you tell me to eff off, I can move back up to Tyrolia"", 'Yes, please, go off on adventures elsewhere ...', 'Will do!', 'What plans do you have for Boh? I can maybe support you into Mun if that is likely to succeed', ""As awesome as that sounds, I have an Austrian problem to deal with first.  Hopefully diplomatically, we'll see"", 'Do you need help? I could build a fleet in Mar, maybe', ""You probably have other priorities to attend to, but if can get in position I'm happy to do anything that frustrates Austria"", ""If you can help a push into Munich, then that's one less flank for you to worry about"", ""How are you holding up? It looks bad initially, but Austria will need to disband a lot in Fall because of Turkey's stab. Not sure how you will come out of it though. Do you need help in fending off Turkey?"", ""Oh, I'm fine, and highly amused\nI wouldn't mind being the mover into Munich, though."", ""I don't think I'm going for munich this turn but you can give it a shot"", ""Just as well I didn't see this before the turn processed."", 'I was thinking the same thing...', 'Austria dead in one turn, impressive', ""Poor guy - I was really upset we couldn't come to any sort of agreement or arrangement."", ""So, now that Turkey is going to have 4 fleets in the Mediterranean, what's in the future?"", ""I doubt they're just going to sit there and let us be."", 'War, my friend.  War is in our future.  The faster you can get your fleets into play, the better it will go for us', ""Ok. I'll try to get there."", ""I'm also moving Mar to Pie. Hope that's ok with you."", 'It is what it is.  We needs do what we must', ""I'm sure you expect that I'm coming to attack you and, indeed, Turkey is trying to set me up against you. But the way I look at it is that if we were to split your CP, Turkey would still win. I can't let that happen"", 'Now you can retreat to Tun and get a CP', 'What, pray tell, does CP stand for?', ""Oh, sorry it's a supply center. I think mixed lingo there"", 'I figured you meant support center, I was just curious which language had the abbreviation as CP. 😃', 'Probably some strategy game', ""I'm hoping to get to Mun this round. if you could support Ruh into Mun that would be appreciated. I can support Tyr in turn"", 'Alternatively, pressure R somehow to take away support from Mun.', 'We should also come up with a strategy for the mediterranean', 'I figure T is going to Very annoying with that fleet, threatening my supply or supporting a push into Italy. Not quite sure yet how to resolve that.', 'Good morning', ""Just need to put pressure on R and T, and try to outlast the juggernaut.  At least, that's my view 🙂""]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]","[True, True, True, True, True, True, False, False, True, False, True, True, True, True, True, True, False, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, 'NOANNOTATION', 'NOANNOTATION']","['france', 'france', 'italy', 'france', 'italy', 'france', 'italy', 'italy', 'france', 'italy', 'france', 'italy', 'france', 'italy', 'france', 'france', 'italy', 'france', 'italy', 'france', 'france', 'italy', 'france', 'france', 'italy', 'france', 'france', 'italy', 'france', 'france', 'italy', 'france', 'italy', 'france', 'france', 'france', 'france', 'france', 'italy', 'italy']","['italy', 'italy', 'france', 'italy', 'france', 'italy', 'france', 'france', 'italy', 'france', 'italy', 'france', 'italy', 'france', 'italy', 'italy', 'france', 'italy', 'france', 'italy', 'italy', 'france', 'italy', 'italy', 'france', 'italy', 'italy', 'france', 'italy', 'italy', 'france', 'italy', 'france', 'italy', 'italy', 'italy', 'italy', 'italy', 'france', 'france']","[101, 126, 130, 136, 137, 139, 140, 141, 142, 155, 303, 304, 404, 411, 431, 453, 484, 485, 531, 532, 533, 534, 549, 550, 552, 593, 594, 605, 610, 634, 642, 643, 656, 684, 685, 686, 690, 691, 698, 699]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","['Spring', 'Spring', 'Spring', 'Spring', 'Spring', 'Spring', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Winter', 'Spring', 'Spring', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Winter', 'Spring', 'Spring', 'Spring', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Winter', 'Winter', 'Spring', 'Spring', 'Spring', 'Spring', 'Spring', 'Spring', 'Spring', 'Spring']","['1901', '1901', '1901', '1901', '1901', '1901', '1901', '1901', '1901', '1901', '1902', '1902', '1902', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1903', '1904', '1904', '1904', '1904', '1904', '1904', '1904', '1904', '1904', '1904', '1905', '1905', '1905', '1905', '1905', '1905', '1905', '1905']","['3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', '4', '5', '4', '5', '5', '4', '5', '4', '5', '5', '4', '6', '6', '4', '6', '6', '4', '6', '6', '4', '6', '4', '6', '6', '6', '6', '6', '4', '4']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '1', '-1', '1', '1', '-1', '1', '-1', '1', '1', '-2', '2', '2', '-2', '2', '2', '-2', '2', '2', '-2', '2', '-2', '2', '2', '2', '2', '2', '-2', '-2']","['italy', 'france']",12,test
"['Hello Austria! I just want to open up communications, since the two of us will be working together for most of the game.', ""Indeed! What's your read on the west thus far?"", ""I haven't heard back from anyone else yet, so I'm assuming it's going to develop the normal way (me and France fighting in the west while you and Russia fight in the east). It's critical for us to work together so we aren't steamrolled by either France-England or Russia-Turkey, so do you want to agree to an alliance right off the bat?"", 'Absolutely. One of my favorite things about this game is that it can reflect real life history in certain grander strategic considerations, one of which is that, just as would have been the case, neither Germany nor Austria benefits from an antagonistic relationship.', ""So given the first move, I think the two of us are in a relatively strong position. Turkey seems to be focusing more on Russia than you, and England and France are fighting. Are you going to focus more on Russia or Turkey first? I could try and stop Russia from taking Scandinavia unopposed, but I'd need assurance first that you're going to put pressure on them from the south since a move like Warsaw --> Silesia would screw both of us."", ""I'm feeling pretty solid about working with Turkey, so Russia is the target for now."", ""So it seems like Italy's turned on us. I can support Vienna --> Tyrolia next move if you want"", ""I'm down. Turkey and I will be able to crack Ionian, and Italy will fall hard.""]","[True, True, True, True, True, True, True, True]","[True, True, True, True, True, True, True, True]","['germany', 'austria', 'germany', 'austria', 'germany', 'austria', 'germany', 'austria']","['austria', 'germany', 'austria', 'germany', 'austria', 'germany', 'austria', 'germany']","[84, 89, 90, 91, 159, 160, 208, 209]","[0, 1, 2, 3, 4, 5, 6, 7]","['Spring', 'Spring', 'Spring', 'Spring', 'Fall', 'Fall', 'Winter', 'Winter']","['1901', '1901', '1901', '1901', '1901', '1901', '1901', '1901']","['3', '3', '3', '3', '3', '3', '5', '5']","['0', '0', '0', '0', '0', '0', '0', '0']","['germany', 'austria']",12,test
"['Hey Germany! How’s it going? Looking forward to a fun game!', ""Hello! I'm looking forward to a fun game as well. I usually see good things happen when Russia and Germany work together, so I hope we can both help each other in our initial plans. I'm assuming you're gonna try and attack Scandinavia first? Let me know your thoughts, and I look forward to us working well together"", 'Hi Germany - sorry I’m behind the eightball here - got swamped with work', 'But that seems to have worked out well for you so I’m sure you’re not too upset lol', ""To be honest I was expecting to bounce in Sweden 😅 . From what I've heard England is gonna move Norway --> St. Petersburg this Spring, just thought I'd let you know."", 'Haha word']","[True, False, True, True, True, True]","[True, True, True, True, 'NOANNOTATION', True]","['russia', 'germany', 'russia', 'russia', 'germany', 'russia']","['germany', 'russia', 'germany', 'germany', 'russia', 'germany']","[53, 85, 256, 257, 291, 316]","[0, 1, 2, 3, 4, 5]","['Spring', 'Spring', 'Winter', 'Winter', 'Spring', 'Fall']","['1901', '1901', '1901', '1901', '1902', '1902']","['4', '3', '3', '3', '5', '3']","['1', '-1', '-2', '-2', '2', '-2']","['germany', 'russia']",12,test
"[""How's it going Germany just wanted to reach out and get your thoughts on the game?"", ""Hello. I don't have much to go off yet since no orders have been placed, but I'm hoping we can work together during this game. At least in my experience, Germany and Britain tend to work well together since we both have the threat of France, and I would be willing to fend them off while you attack the Russians up north. Let me know your thoughts"", ""I like to work with people so I'm open to that plan. I figured I would probably stalemate with Russia for a while while they figured out what was happening down south."", ""It feels like years since we've talked. I've noticed russia hasn't really made any moves into the north and wanted to know if we could amicably split up the northern territories?"", 'I agree, it seems like Russia is undefended in St. Petersburg. If you let me keep Sweden you can have whatever other centres you want in Russia.', ""Alright that's seems reasonable.""]","[True, True, True, True, True, True]","[True, True, True, True, False, 'NOANNOTATION']","['england', 'germany', 'england', 'england', 'germany', 'england']","['germany', 'england', 'germany', 'germany', 'england', 'germany']","[71, 83, 95, 230, 290, 296]","[0, 1, 2, 3, 4, 5]","['Spring', 'Spring', 'Spring', 'Winter', 'Spring', 'Spring']","['1901', '1901', '1901', '1901', '1902', '1902']","['3', '3', '3', '4', '5', '4']","['0', '0', '0', '-1', '1', '-1']","['germany', 'england']",12,test
"['Hello Turkey! Just opening up communication', 'Comms channel authenticated. Ready to receive transmissions!', 'Wait, so why are you attacking both France and England at the same time?  That seems... dangerous?', ""I wasn't attacking them, I had non-aggression with them and I had assumed they would've been preoccupied with Russia at least for a few years. I think I can kick out their army in Holland, and from there I guess we'll see what happens."", '""non-aggression"" doesn\'t exist in this game, in my experience.  You either have allies who you work with to divide spoils, or you have people fighting you or about to.', ""Moving Kie-Hel is a clear act of aggression against England.  Which is fine since they attacked you at the same time, but if they hadn't, they certainly would now!"", ""I agree, I was mostly relying on the fact that England wouldn't attack France, Russia, AND me at the same time."", ""We'll see how things play out"", ""England didn't - they *helped* Russia, and given they didn't move to ECH last season, they've clearly been resolving their issues with France.  I would assume they are talking a lot at this point."", ""They're taken ECH now, and even if the support into Sweden proves Russia and England have an alliance there isn't much they can do. I agree that I'm in a bit of a tight spot, but I still have full confidence, especially with you and Austria taking on Russia and Italy so effectively."", ""I just gave Russia back their supply center, so they're actually building 2 units now, fyi..."", 'Shit...', ""What you need is an ally you can count on, or you'll be going down quickly unless the board changes significantly.  Maybe start talking to France?"", 'already have been', 'Heh, talking while punching hard into Bur makes it hard to come up with a good alliance plan...', 'Hey there.  Who do you hate most?  Russia, France, or England?', ""Tbh, they all played well. I'm not mad, it was mostly me who fucked up anyways""]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]","['germany', 'turkey', 'turkey', 'germany', 'turkey', 'turkey', 'germany', 'germany', 'turkey', 'germany', 'turkey', 'germany', 'turkey', 'germany', 'turkey', 'turkey', 'germany']","['turkey', 'germany', 'germany', 'turkey', 'germany', 'germany', 'turkey', 'turkey', 'germany', 'turkey', 'germany', 'turkey', 'germany', 'turkey', 'germany', 'germany', 'turkey']","[88, 92, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 589, 617]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","['Spring', 'Spring', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall', 'Fall']","['1901', '1901', '1902', '1902', '1902', '1902', '1902', '1902', '1902', '1902', '1902', '1902', '1902', '1902', '1902', '1904', '1904']","['3', '3', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '9', '2']","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '7', '-7']","['germany', 'turkey']",12,test
